,Unnamed: 0,symbol,name,isin,sector,industry,country,exchange,T_r_Key,T_r_Mean
1657,22,PYR,PyroGenesis Canada Inc.,CA74734T1049,Industrials,Specialty Industrial Machinery,Canada,NCM,,
1658,23,PZC,PIMCO California Municipal Inco,-,Financial Services,Asset Management,United States,NYQ,,
1659,24,QLI,Qilian International Holding Gr,KYG7307E1070,Healthcare,Drug Manufacturers—Specialty & Generic,China,NGM,,
1660,25,QNRX,"Quoin Pharmaceuticals, Ltd.",US74907L1026,Healthcare,Biotechnology,United States,NCM,,
1661,26,QQQX,Nuveen NASDAQ 100 Dynamic Overw,INE457C01010,Financial Services,Asset Management,United States,NMS,,
1662,27,QRHC,Quest Resource Holding Corporat,US74836W2035,Industrials,Waste Management,United States,NCM,,
1663,28,QRTEB,Liberty Interactive Corporation,US74915M2098,Consumer Cyclical,Internet Retail,United States,NMS,,
1664,29,RACB,Research Alliance Corp. II,US7608731094,Financial Services,Shell Companies,United States,NCM,,
1665,30,RAM,Aries I Acquisition Corporation,KYG0542N1079,Financial Services,Shell Companies,Cayman Islands,NCM,,
1666,31,RAMMU,Aries I Acquisition Corporation,KYG0542N1152,Financial Services,Shell Companies,Cayman Islands,NCM,,
1667,32,RAND,Rand Capital Corporation,US7521852076,Financial Services,Asset Management,United States,NCM,,
1668,33,RAVE,"Rave Restaurant Group, Inc.",US7541981095,Consumer Cyclical,Restaurants,United States,NCM,,
1669,34,RBCN,"Rubicon Technology, Inc.",US78112T2069,Technology,Semiconductor Equipment & Materials,United States,NCM,,
1670,35,RBKB,"Rhinebeck Bancorp, Inc.",US7620931029,Financial Services,Banks—Regional,United States,NCM,,
1671,36,RCACU,Revelstone Capital Acquisition,-,Financial Services,Shell Companies,United States,NGM,,
1672,37,RCHG,Recharge Acquisition Corp.,US7562291002,Financial Services,Shell Companies,United States,NCM,,
1673,38,RCHGU,Recharge Acquisition Corp.,US7562292091,Financial Services,Shell Companies,United States,NCM,,
1674,39,RCLF,Rosecliff Acquisition Corp I,US77732R1032,Financial Services,Shell Companies,United States,NCM,,
1675,40,RCLFU,Rosecliff Acquisition Corp I,US77732R2022,Financial Services,Shell Companies,United States,NCM,,
1676,41,RDIB,Reading International Inc,US7554082005,Communication Services,Entertainment,United States,NCM,,
1677,42,RDVT,"Red Violet, Inc.",US75704L1044,Technology,Software—Application,United States,NCM,,
1678,43,RDWR,Radware Ltd.,IL0010834765,Technology,Software—Infrastructure,Israel,NMS,,
1679,44,RE,"Everest Re Group, Ltd.",BMG3223R1088,Financial Services,Insurance—Reinsurance,Bermuda,NYQ,,
1680,45,REFR,Research Frontiers Incorporated,US7609111072,Technology,Electronic Components,United States,NCM,,
1681,46,RELI,"Reliance Global Group, Inc.",US75946W2070,Financial Services,Insurance Brokers,United States,NCM,,
1682,47,RELIW,"Reliance Global Group, Inc. - S",-,,,United States,NCM,,
1683,48,RELL,"Richardson Electronics, Ltd.",US7631651079,Technology,Electronic Components,United States,NMS,,
1684,0,DISCK,"Discovery, Inc. - Series C",US25470F3029,Communication Services,Entertainment,United States,NMS,hold,3.0
1685,1,DISH,DISH Network Corporation,US25470M1099,Communication Services,Entertainment,United States,NMS,buy,2.4
1686,5,DKNG,DraftKings Inc.,US26142R1041,Consumer Cyclical,Gambling,United States,NMS,buy,2.3
1687,8,DLHC,DLH Holdings Corp.,US23335Q1004,Industrials,Specialty Business Services,United States,NCM,buy,2.0
1688,9,DLO,DLocal Limited,KYG290181018,Technology,Software—Infrastructure,Uruguay,NMS,hold,2.6
1689,10,DLPN,"Dolphin Entertainment, Inc.",US25686H2094,Communication Services,Entertainment,United States,NCM,buy,2.5
1690,11,DLR,"Digital Realty Trust, Inc.",US2538681030,Real Estate,REIT—Office,United States,NYQ,buy,2.1
1691,12,DLTH,Duluth Holdings Inc.,US26443V1017,Consumer Cyclical,Apparel Retail,United States,NMS,buy,1.7
1692,13,DLTR,"Dollar Tree, Inc.",US2567461080,Consumer Defensive,Discount Stores,United States,NMS,buy,2.5
1693,14,DMAC,DiaMedica Therapeutics Inc.,CA25253X2077,Healthcare,Biotechnology,United States,NCM,buy,1.8
1694,18,DMRC,Digimarc Corporation,US25381B1017,Technology,Information Technology Services,United States,NMS,hold,3.0
1695,19,DMTK,"DermTech, Inc.",US24984K1051,Healthcare,Diagnostics & Research,United States,NCM,strong_buy,1.5
1696,20,DNA,"Ginkgo Bioworks Holdings, Inc.",US37611X1000,Healthcare,Biotechnology,United States,NYQ,strong_buy,1.5
1697,25,DNAY,"Codex DNA, Inc.",US1920031010,Healthcare,Medical Devices,United States,NMS,buy,1.7
1698,26,DNLI,Denali Therapeutics Inc.,US24823R1059,Healthcare,Biotechnology,United States,NMS,buy,2.0
1699,27,DNUT,"Krispy Kreme, Inc.",US50101L1061,Consumer Defensive,Grocery Stores,United States,NMS,buy,2.4
1700,28,DOCS,"Doximity, Inc.",US26622P1075,Healthcare,Health Information Services,United States,NYQ,buy,1.9
1701,29,DOCU,"DocuSign, Inc.",US2561631068,Technology,Software—Application,United States,NMS,buy,2.2
1702,31,DOMO,"Domo, Inc.",US2575541055,Technology,Software—Application,United States,NGM,buy,1.8
1703,32,DOOO,BRP Inc.,CA05577W2004,Consumer Cyclical,Recreational Vehicles,Canada,NMS,strong_buy,1.5
1704,33,DORM,"Dorman Products, Inc.",US2582781009,Consumer Cyclical,Auto Parts,United States,NMS,hold,2.7
1705,34,DOV,Dover Corporation,US2600031080,Industrials,Specialty Industrial Machinery,United States,NYQ,buy,2.3
1706,35,DOW,Dow Inc.,US2605571031,Basic Materials,Chemicals,United States,NYQ,hold,2.7
1707,37,DOYU,DouYu International Holdings Li,US25985W1053,Communication Services,Internet Content & Information,China,NMS,hold,3.0
1708,42,DPW.DE,DEUTSCHE POST AG,DE000A3H2317,Industrials,Integrated Freight & Logistics,Germany,GER,buy,1.7
1709,43,DPZ,Domino's Pizza Inc,US25754A2015,Consumer Cyclical,Restaurants,United States,NYQ,buy,2.4
1710,47,DRI,"Darden Restaurants, Inc.",US2371941053,Consumer Cyclical,Restaurants,United States,NYQ,buy,2.1
1711,48,DRIO,DarioHealth Corp.,US23725P2092,Healthcare,Diagnostics & Research,United States,NCM,buy,2.0
1712,49,DRMA,"Dermata Therapeutics, Inc.",US2498451085,Healthcare,Biotechnology,United States,NCM,buy,2.0
1713,50,DRRX,DURECT Corporation,US2666051048,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM,buy,1.7
1714,51,DRTT,DIRTT Environmental Solutions L,CA25490H1064,Industrials,Engineering & Construction,Canada,NMS,hold,2.7
1715,52,DRUG,Bright Minds Biosciences Inc.,CA10919W1086,Healthcare,Biotechnology,Canada,NCM,strong_buy,1.0
1716,53,DRVN,Driven Brands Holdings Inc.,US26210V1026,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS,buy,1.8
1717,56,DSEY,"Diversey Holdings, Ltd.",KYG289231030,Consumer Cyclical,Personal Services,United States,NMS,buy,1.9
1718,57,DSGN,"Design Therapeutics, Inc.",US25056L1035,Healthcare,Biotechnology,United States,NMS,strong_buy,1.5
1719,58,DSGX,The Descartes Systems Group Inc,CA2499061083,Technology,Software—Application,Canada,NMS,buy,2.0
1720,59,DSKE,"Daseke, Inc.",-,Industrials,Trucking,United States,NCM,buy,2.2
1721,61,DSP,Viant Technology Inc.,US92557A1016,Technology,Software—Application,United States,NMS,buy,2.0
1722,63,DTE,DTE Energy Company,US2333311072,Utilities,Utilities—Regulated Electric,United States,NYQ,buy,2.2
1723,64,DTE.DE,DEUTSCHE TELEKOM AG,DE000A14KRD3,Communication Services,Telecom Services,Germany,GER,buy,1.6
1724,66,DTIL,"Precision BioSciences, Inc.",US74019P1084,Healthcare,Biotechnology,United States,NMS,buy,1.9
1725,72,DTST,Data Storage Corporation,US23786R2013,Technology,Information Technology Services,United States,NCM,buy,2.0
1726,73,DUK,Duke Energy Corporation (Holdin,US26441C2044,Utilities,Utilities—Regulated Electric,United States,NYQ,hold,2.6
1727,76,DUO,Fangdd Network Group Ltd.,US30712L1098,Real Estate,Real Estate Services,China,NGM,hold,3.0
1728,77,DUOL,"Duolingo, Inc.",US26603R1068,Technology,Software—Application,United States,NMS,buy,2.2
1729,78,DUOT,"Duos Technologies Group, Inc.",US2660424076,Technology,Software—Application,United States,NCM,buy,2.0
1730,79,DVA,DaVita Inc.,US23918K1088,Healthcare,Medical Care Facilities,United States,NYQ,hold,3.1
1731,80,DVAX,Dynavax Technologies Corporatio,US2681582019,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM,buy,1.7
1732,82,DVN,Devon Energy Corporation,US25179M1036,Energy,Oil & Gas E&P,United States,NYQ,buy,1.8
1733,86,DWNI.DE,DEUTSCHE WOHNEN SE INH,DE000A3E5DW4,Real Estate,Real Estate—Development,Germany,GER,hold,3.1
1734,88,DXC,DXC Technology Company,US23355L1061,Technology,Information Technology Services,United States,NYQ,buy,2.4
1735,89,DXCM,"DexCom, Inc.",US2521311074,Healthcare,Medical Devices,United States,NMS,buy,1.8
1736,90,DXLG,"Destination XL Group, Inc.",US25065K1043,Consumer Cyclical,Apparel Retail,United States,NGM,buy,2.0
1737,91,DXPE,"DXP Enterprises, Inc.",US2333774071,Industrials,Industrial Distribution,United States,NMS,strong_buy,1.0
1738,93,DYAI,"Dyadic International, Inc.",US26745T1016,Healthcare,Biotechnology,United States,NCM,buy,2.0
1739,94,DYN,"Dyne Therapeutics, Inc.",US26818M1080,Healthcare,Biotechnology,United States,NMS,strong_buy,1.5
1740,96,DYNT,Dynatronics Corporation,US2681574016,Healthcare,Medical Devices,United States,NCM,buy,1.7
1741,97,DZSI,DZS Inc.,US2682111099,Technology,Communication Equipment,United States,NCM,buy,2.0
1742,98,EA,Electronic Arts Inc.,US2855121099,Communication Services,Electronic Gaming & Multimedia,United States,NMS,buy,2.0
1743,101,EAR,"Eargo, Inc.",US2700871096,Healthcare,Medical Devices,United States,NMS,hold,3.3
1744,105,EBAY,eBay Inc.,US2786421030,Consumer Cyclical,Internet Retail,United States,NMS,buy,2.5
1745,106,EBC,"Eastern Bankshares, Inc.",US27627N1054,Financial Services,Banks—Regional,United States,NMS,buy,1.8
1746,108,EBIX,"Ebix, Inc.",US2787152063,Technology,Software—Application,United States,NMS,strong_buy,1.5
1747,109,EBMT,"Eagle Bancorp Montana, Inc.",US26942G1004,Financial Services,Banks—Regional,United States,NGM,buy,1.7
1748,112,EC,Ecopetrol S.A.,US2791581091,Energy,Oil & Gas Integrated,Colombia,NYQ,buy,2.4
1749,113,ECL,Ecolab Inc.,US2788651006,Basic Materials,Specialty Chemicals,United States,NYQ,hold,2.7
1750,114,ECOL,"US Ecology, Inc.",US91734M1036,Industrials,Waste Management,United States,NMS,buy,2.4
1751,115,ECOR,"electroCore, Inc.",US28531P1030,Healthcare,Medical Devices,United States,NMS,buy,2.0
1752,116,ECPG,Encore Capital Group Inc,US2925541029,Financial Services,Mortgage Finance,United States,NMS,buy,2.2
1753,117,ED,"Consolidated Edison, Inc.",US2091151041,Utilities,Utilities—Regulated Electric,United States,NYQ,underperform,3.6
1754,118,EDAP,EDAP TMS S.A.,US2683111072,Healthcare,Medical Devices,France,NGM,buy,2.0
1755,121,EDIT,"Editas Medicine, Inc.",US28106W1036,Healthcare,Biotechnology,United States,NMS,hold,2.6
1756,125,EDSA,"Edesa Biotech, Inc.",-,Healthcare,Biotechnology,Canada,NCM,buy,2.0
1757,129,EDU,New Oriental Education & Techno,US6475811070,Consumer Defensive,Education & Training Services,China,NYQ,buy,2.0
1758,130,EDUC,Educational Development Corpora,US2814791057,Communication Services,Publishing,United States,NGM,strong_buy,1.0
1759,131,EEFT,"Euronet Worldwide, Inc.",US2987361092,Technology,Software—Infrastructure,United States,NMS,buy,1.7
1760,133,EFOI,"Energy Focus, Inc.",US29268T4094,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM,buy,2.0
1761,134,EFSC,Enterprise Financial Services C,US2937121059,Financial Services,Banks—Regional,United States,NMS,buy,2.0
1762,136,EFTR,"eFFECTOR Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM,buy,1.8
1763,137,EFX,"Equifax, Inc.",US2944291051,Industrials,Consulting Services,United States,NYQ,buy,2.2
1764,138,EGAN,eGain Corporation,US28225C8064,Technology,Software—Application,United States,NCM,buy,2.3
1765,139,EGBN,"Eagle Bancorp, Inc.",US2689481065,Financial Services,Banks—Regional,United States,NCM,hold,3.0
1766,140,EGLE,Eagle Bulk Shipping Inc.,MHY2187A1507,Industrials,Marine Shipping,United States,NMS,buy,1.8
1767,142,EGRX,"Eagle Pharmaceuticals, Inc.",US2697961082,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM,buy,2.3
1768,143,EH,EHang Holdings Limited,US26853E1029,Industrials,Aerospace & Defense,China,NGM,hold,3.0
1769,144,EHTH,"eHealth, Inc.",US28238P1093,Financial Services,Insurance Brokers,United States,NMS,buy,2.4
1770,145,EIGR,"Eiger BioPharmaceuticals, Inc.",US28249U1051,Healthcare,Biotechnology,United States,NGM,strong_buy,1.0
1771,146,EIX,Edison International,US2810201077,Utilities,Utilities—Regulated Electric,United States,NYQ,buy,2.2
1772,150,EKSO,"Ekso Bionics Holdings, Inc.",US2826443010,Healthcare,Medical Instruments & Supplies,United States,NCM,buy,2.0
1773,151,EL,"Estee Lauder Companies, Inc. (T",US5184391044,Consumer Defensive,Household & Personal Products,United States,NYQ,buy,2.0
1774,152,EL.PA,ESSILORLUXOTTICA,-,Healthcare,Medical Instruments & Supplies,France,PAR,buy,2.3
1775,153,ELDN,"Eledon Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NCM,buy,1.6
1776,154,ELEV,"Elevation Oncology, Inc.",US28623U1016,Healthcare,Biotechnology,United States,NMS,strong_buy,1.5
1777,155,ELMS,"Electric Last Mile Solutions, I",US28489L1044,Consumer Cyclical,Auto Manufacturers,United States,NMS,strong_buy,1.4
1778,156,ELOX,"Eloxx Pharmaceuticals, Inc.",US29014R1032,Healthcare,Biotechnology,United States,NGM,buy,2.0
1779,157,ELP,Companhia Paranaense de Energia,BRCPLEACNPB9,Utilities,Utilities—Diversified,Brazil,NYQ,buy,2.5
1780,160,ELYM,"Eliem Therapeutics, Inc",US28658R1068,Healthcare,Biotechnology,United States,NGM,strong_buy,1.2
1781,161,ELYS,"Elys Game Technology, Corp.",US2907341026,Consumer Cyclical,Gambling,Canada,NCM,buy,2.0
1782,162,EM,Smart Share Global Limited,US83193E1029,Consumer Cyclical,Personal Services,China,NMS,buy,1.7
1783,163,EMBK,"Embark Technology, Inc.",-,Technology,Software—Application,United States,NGM,strong_buy,1.0
1784,166,EMKR,EMCORE Corporation,US2908462037,Technology,Semiconductors,United States,NGM,buy,2.0
1785,0,DJCO,Daily Journal Corp. (S.C.),US2339121046,Communication Services,Publishing,United States,NCM,,
1786,1,DKDCA,Data Knights Acquisition Corp.,US2376991038,Financial Services,Shell Companies,United Kingdom,NCM,,
1787,2,DKDCU,Data Knights Acquisition Corp.,US2376992028,Financial Services,Shell Companies,United Kingdom,NCM,,
1788,3,DLCA,Deep Lake Capital Acquisition C,KYG270291001,Financial Services,Shell Companies,United States,NCM,,
1789,4,DLCAU,Deep Lake Capital Acquisition C,KYG270291266,Financial Services,Shell Companies,United States,NCM,,
1790,5,DMAQ,Deep Medicine Acquisition Corp.,US2437331026,Financial Services,Shell Companies,United States,NGM,,
1791,6,DMAQR,Deep Medicine Acquisition Corp.,-,,,United States,NGM,,
1792,7,DMLP,"Dorchester Minerals, L.P.",US25820R1059,Energy,Oil & Gas E&P,United States,NMS,,
1793,8,DNAA,Social Capital Suvretta Holding,KYG8253T1067,Financial Services,Shell Companies,United States,NCM,,
1794,9,DNAB,Social Capital Suvretta Holding,KYG8253U1031,Financial Services,Shell Companies,United States,NCM,,
1795,10,DNAC,Social Capital Suvretta Holding,KYG8253W1096,Financial Services,Shell Companies,United States,NCM,,
1796,11,DNAD,Social Capital Suvretta Holding,KYG8253Y1052,Financial Services,Shell Companies,United States,NCM,,
1797,12,DOGZ,Dogness (International) Corpora,VGG2788T1030,Consumer Defensive,Household & Personal Products,China,NGM,,
1798,13,DOX,Amdocs Limited,GB0022569080,Technology,Software—Infrastructure,United States,NMS,,
1799,14,DPCS,DP Cap Acquisition Corp I,-,Financial Services,Shell Companies,United States,NGM,,
1800,15,DPCSU,DP Cap Acquisition Corp I,KYG2R05B1182,Financial Services,Shell Companies,United States,NGM,,
1801,16,DPCSW,DP Cap Acquisition Corp I Warrants,-,Financial Services,Shell Companies,United States,NGM,,
1802,17,DPRO,Draganfly Inc.,CA26142Q2053,Industrials,Aerospace & Defense,Canada,NCM,,
1803,18,DRAY,Macondray Capital Acquisition C,KYG5853A1076,Financial Services,Shell Companies,United States,NCM,,
1804,19,DRAYU,Macondray Capital Acquisition C,KYG5853A1233,Financial Services,Shell Companies,United States,NCM,,
1805,20,DRE,Duke Realty Corporation,US2644115055,Real Estate,REIT—Industrial,United States,NYQ,,
1806,21,DSAC,Duddell Street Acquisition Corp,KYG285531086,Financial Services,Shell Companies,Hong Kong,NCM,,
1807,22,DSACU,Duddell Street Acquisition Corp,KYG285531243,Financial Services,Shell Companies,Hong Kong,NCM,,
1808,23,DSM,Dreyfus Strategic Municipal Bon,-,Financial Services,Asset Management,United States,NYQ,,
1809,24,DSWL,"Deswell Industries, Inc.",VG2506391011,Technology,Electronic Components,Macau,NGM,,
1810,25,DTEA,DAVIDsTEA Inc.,CA2386611024,Consumer Defensive,Packaged Foods,Canada,NGM,,
1811,26,DTOC,Digital Transformation Opportun,US25401K1079,Financial Services,Shell Companies,United States,NCM,,
1812,27,DTOCU,Digital Transformation Opportun,US25401K2069,Financial Services,Shell Companies,United States,NCM,,
1813,28,DTRT,DTRT Health Acquisition Corp.,US23344T1034,Financial Services,Shell Companies,United States,NCM,,
1814,29,DTRTU,DTRT Health Acquisition Corp.,US23344T2024,Financial Services,Shell Companies,United States,NCM,,
1815,30,DTSS,Datasea Inc.,US2381162062,Technology,Software—Infrastructure,China,NCM,,
1816,31,DUNE,Dune Acquisition Corporation,US2653341022,Financial Services,Shell Companies,United States,NCM,,
1817,32,DUNEU,Dune Acquisition Corporation,US2653342012,Financial Services,Shell Companies,United States,NCM,,
1818,33,DVD,"Dover Motorsports, Inc.",-,Consumer Cyclical,Leisure,United States,NYQ,,
1819,34,DWAC,Digital World Acquisition Corp.,US25400Q1058,Financial Services,Shell Companies,United States,NGM,,
1820,35,DWACU,Digital World Acquisition Corp.,US25400Q2049,Financial Services,Shell Companies,United States,NGM,,
1821,36,DWACW,Digital World Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM,,
1822,37,DWSN,Dawson Geophysical Company,-,Energy,Oil & Gas Equipment & Services,United States,NMS,,
1823,38,DXYN,"The Dixie Group, Inc.",US2555191004,Consumer Cyclical,Textile Manufacturing,United States,NGM,,
1824,39,DYNS,Dynamics Special Purpose Corp.,US2680101050,Financial Services,Shell Companies,United States,NCM,,
1825,40,EAC,Edify Acquisition Corp.,US28059Q1031,Financial Services,Shell Companies,United States,NCM,,
1826,41,EACPU,Edify Acquisition Corp.,US28059Q2021,Financial Services,Shell Companies,United States,NCM,,
1827,42,EAST,"Eastside Distilling, Inc.",US2778023026,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NCM,,
1828,43,EBAC,European Biotech Acquisition Co,KYG3167F1028,Financial Services,Shell Companies,Netherlands,NCM,,
1829,44,EBACU,European Biotech Acquisition Co,KYG3167F1101,Financial Services,Shell Companies,Netherlands,NCM,,
1830,45,EBET,"Esports Technologies, Inc.",US29667L1061,Consumer Cyclical,Gambling,United States,NCM,,
1831,46,EBON,Ebang International Holdings In,KYG3R33A1063,Technology,Computer Hardware,China,NMS,,
1832,47,EBTC,Enterprise Bancorp Inc,US2936681095,Financial Services,Banks—Regional,United States,NMS,,
